"","situacao","nome","partido","NR_CANDIDATO","eleito","posicao","SG_UF","porcentagem","apurados","quantidade","UF","coligacao","votos_colig","eleitos_UF","votos_UF","QE","cadeiras_colig","cadeiras_round11","ranking","eleito_regra_antiga"
"6412",2,"Henrique do Paraiso","PRB","1023","N",90,"sp","0.26",0,54113,"SP","Partido Republicano Brasileiro (Vagas: 6)",1591587,70,21102209,301460,5,6,7,"N"
"6413",2,"Marcelo Lima","PSD","5556","N",91,"sp","0.26",0,53933,"SP","PSDB-PSD-DEM-PP (Vagas: 17)",4137965,70,21102209,301460,13,15,28,"N"
"6414",2,"Marcio Pochmann","PT","1318","N",92,"sp","0.25",0,53261,"SP","SÃO PAULO DO TRABALHO  E DE OPORTUNIDADES (Vagas: 9)",2156813,70,21102209,301460,7,8,14,"N"
"6415",2,"Ana do Carmo","PT","1363","N",93,"sp","0.25",0,51818,"SP","SÃO PAULO DO TRABALHO  E DE OPORTUNIDADES (Vagas: 9)",2156813,70,21102209,301460,7,8,15,"N"
"6416",2,"Jorge Tadeu","DEM","2500","N",94,"sp","0.24",0,50810,"SP","PSDB-PSD-DEM-PP (Vagas: 17)",4137965,70,21102209,301460,13,15,29,"N"
"6417",2,"Antonio Carlos Rodrigues","PR","2270","N",95,"sp","0.24",0,50255,"SP","Partido da República (Vagas: 7)",1734561,70,21102209,301460,5,6,9,"N"
"6418",2,"Ana Perugini","PT","1321","N",96,"sp","0.24",0,49986,"SP","SÃO PAULO DO TRABALHO  E DE OPORTUNIDADES (Vagas: 9)",2156813,70,21102209,301460,7,8,16,"N"
"6419",2,"Ely Santos","PRB","1087","N",97,"sp","0.23",0,49426,"SP","Partido Republicano Brasileiro (Vagas: 6)",1591587,70,21102209,301460,5,6,8,"N"
"6420",2,"Floriano Pesaro","PSDB","4544","N",98,"sp","0.23",0,49358,"SP","PSDB-PSD-DEM-PP (Vagas: 17)",4137965,70,21102209,301460,13,15,30,"N"
"6421",2,"Marlene Campos Machado","PTB","1414","N",99,"sp","0.23",0,47684,"SP","Coligação PSB PTB PPS PSC (Vagas: 7)",1746226,70,21102209,301460,5,6,12,"N"
"6422",2,"Padre Silvio Andrei","PR","2207","N",100,"sp","0.23",0,47650,"SP","Partido da República (Vagas: 7)",1734561,70,21102209,301460,5,6,10,"N"
"6423",2,"Rubens Tripoli","PSDB","4565","N",101,"sp","0.22",0,47283,"SP","PSDB-PSD-DEM-PP (Vagas: 17)",4137965,70,21102209,301460,13,15,31,"N"
"6424",2,"Papa","PSDB","4522","N",102,"sp","0.22",0,47278,"SP","PSDB-PSD-DEM-PP (Vagas: 17)",4137965,70,21102209,301460,13,15,32,"N"
"6425",2,"Ricardo Nunes","MDB","1550","N",103,"sp","0.22",0,47258,"SP","Movimento Democrático Brasileiro (Vagas: 2)",527821,70,21102209,301460,1,2,3,"N"
"6426",2,"José Aníbal","PSDB","4586","N",104,"sp","0.22",0,46751,"SP","PSDB-PSD-DEM-PP (Vagas: 17)",4137965,70,21102209,301460,13,15,33,"N"
"6427",2,"Douglas Belchior","PSOL","5075","N",105,"sp","0.22",0,46026,"SP","SEM MEDO DE MUDAR SÃO PAULO (Vagas: 3)",922692,70,21102209,301460,3,3,4,"N"
"6428",2,"Carlos Gabas","PT","1377","N",106,"sp","0.21",0,45045,"SP","SÃO PAULO DO TRABALHO  E DE OPORTUNIDADES (Vagas: 9)",2156813,70,21102209,301460,7,8,17,"N"
"6429",2,"Dr Palmieri","PSB","4060","N",107,"sp","0.21",0,44984,"SP","Coligação PSB PTB PPS PSC (Vagas: 7)",1746226,70,21102209,301460,5,6,13,"N"
"6430",2,"Filippi","PT","1325","N",108,"sp","0.21",0,43382,"SP","SÃO PAULO DO TRABALHO  E DE OPORTUNIDADES (Vagas: 9)",2156813,70,21102209,301460,7,8,18,"N"
"6431",16,"Valmir Prascidelli","PT","1335","N",109,"sp","0.20",0,43224,"SP","SÃO PAULO DO TRABALHO  E DE OPORTUNIDADES (Vagas: 9)",2156813,70,21102209,301460,7,8,19,"N"
"6432",2,"Andréa Werner","PSOL","5024","N",110,"sp","0.20",0,43142,"SP","SEM MEDO DE MUDAR SÃO PAULO (Vagas: 3)",922692,70,21102209,301460,3,3,5,"N"
"6433",2,"Samanta Duarte Nogueira","PSDB","4545","N",111,"sp","0.20",0,42282,"SP","PSDB-PSD-DEM-PP (Vagas: 17)",4137965,70,21102209,301460,13,15,34,"N"
"6434",2,"Ailton Lima","PSD","5545","N",112,"sp","0.19",0,40672,"SP","PSDB-PSD-DEM-PP (Vagas: 17)",4137965,70,21102209,301460,13,15,35,"N"
"6435",2,"Adérmis Marini","PSDB","4533","N",113,"sp","0.19",0,40274,"SP","PSDB-PSD-DEM-PP (Vagas: 17)",4137965,70,21102209,301460,13,15,36,"N"
"6436",2,"Izídio","PT","1310","N",114,"sp","0.19",0,40071,"SP","SÃO PAULO DO TRABALHO  E DE OPORTUNIDADES (Vagas: 9)",2156813,70,21102209,301460,7,8,20,"N"
"6437",2,"Tupã - Milton Carlos de Mello","DEM","2510","N",115,"sp","0.19",0,40058,"SP","PSDB-PSD-DEM-PP (Vagas: 17)",4137965,70,21102209,301460,13,15,37,"N"
"6438",2,"Matheus Mafepi","PV","4301","N",116,"sp","0.19",0,39802,"SP","Partido Verde (Vagas: 1)",414051,70,21102209,301460,1,1,2,"N"
"6439",2,"Dr Sinval Malheiros","PODE","1911","N",117,"sp","0.19",0,39124,"SP","UNIDOS POR SÃO PAULO (Vagas: 3)",754593,70,21102209,301460,2,2,4,"N"
"6440",2,"Amélia Naomi","PT","1350","N",118,"sp","0.18",0,38200,"SP","SÃO PAULO DO TRABALHO  E DE OPORTUNIDADES (Vagas: 9)",2156813,70,21102209,301460,7,8,21,"N"
"6441",2,"Marcelo Aguiar","PSB","4012","N",119,"sp","0.17",0,36888,"SP","Coligação PSB PTB PPS PSC (Vagas: 7)",1746226,70,21102209,301460,5,6,14,"N"
"6442",2,"Marcelo Squassoni","PRB","1080","N",120,"sp","0.17",0,36773,"SP","Partido Republicano Brasileiro (Vagas: 6)",1591587,70,21102209,301460,5,6,9,"N"
"6443",2,"Ricardo Salles","NOVO","3006","N",121,"sp","0.17",0,36603,"SP","Partido Novo (Vagas: 3)",899904,70,21102209,301460,2,3,4,"N"
"6444",2,"Francisco Chagas","PT","1399","N",122,"sp","0.17",0,36415,"SP","SÃO PAULO DO TRABALHO  E DE OPORTUNIDADES (Vagas: 9)",2156813,70,21102209,301460,7,8,22,"N"
"6445",2,"Eliseu Gabriel","PSB","4054","N",123,"sp","0.17",0,36074,"SP","Coligação PSB PTB PPS PSC (Vagas: 7)",1746226,70,21102209,301460,5,6,15,"N"
"6446",2,"Monica Rosenberg","NOVO","3077","N",124,"sp","0.17",0,35519,"SP","Partido Novo (Vagas: 3)",899904,70,21102209,301460,2,3,5,"N"
"6447",2,"Nelson Marquezelli","PTB","1434","N",125,"sp","0.16",0,33843,"SP","Coligação PSB PTB PPS PSC (Vagas: 7)",1746226,70,21102209,301460,5,6,16,"N"
"6448",2,"Erica Cristina Rocha Gorga","NOVO","3010","N",126,"sp","0.16",0,33425,"SP","Partido Novo (Vagas: 3)",899904,70,21102209,301460,2,3,6,"N"
"6449",2,"Telma de Souza","PT","1304","N",127,"sp","0.15",0,32515,"SP","SÃO PAULO DO TRABALHO  E DE OPORTUNIDADES (Vagas: 9)",2156813,70,21102209,301460,7,8,23,"N"
"6450",2,"Helio Ribeiro","PSB","4053","N",128,"sp","0.15",0,31312,"SP","Coligação PSB PTB PPS PSC (Vagas: 7)",1746226,70,21102209,301460,5,6,17,"N"
"6451",2,"Toninho Colucci","PV","4323","N",129,"sp","0.15",0,30996,"SP","Partido Verde (Vagas: 1)",414051,70,21102209,301460,1,1,3,"N"
"6452",2,"Dr. Ubiali","PSB","4080","N",130,"sp","0.14",0,30363,"SP","Coligação PSB PTB PPS PSC (Vagas: 7)",1746226,70,21102209,301460,5,6,18,"N"
"6453",2,"Profª Camila Godoi","PSB","4070","N",131,"sp","0.14",0,29703,"SP","Coligação PSB PTB PPS PSC (Vagas: 7)",1746226,70,21102209,301460,5,6,19,"N"
"6454",16,"Almeida","PDT","1234","N",132,"sp","0.14",0,29197,"SP","Partido Democrático Trabalhista (Vagas: 1)",451442,70,21102209,301460,1,1,2,"N"
"6455",2,"Pollyana Gama","PPS","2351","N",133,"sp","0.13",0,27956,"SP","Coligação PSB PTB PPS PSC (Vagas: 7)",1746226,70,21102209,301460,5,6,20,"N"
"6456",2,"Beto Mansur","MDB","1500","N",134,"sp","0.13",0,27613,"SP","Movimento Democrático Brasileiro (Vagas: 2)",527821,70,21102209,301460,1,2,4,"N"
"6457",2,"Fabricio Cobra","PSDB","4567","N",135,"sp","0.13",0,27507,"SP","PSDB-PSD-DEM-PP (Vagas: 17)",4137965,70,21102209,301460,13,15,38,"N"
"6458",2,"Gabriel Kanner","PRB","1038","N",136,"sp","0.13",0,27324,"SP","Partido Republicano Brasileiro (Vagas: 6)",1591587,70,21102209,301460,5,6,10,"N"
"6459",2,"Gilberto Natalini","PV","4300","N",137,"sp","0.13",0,27316,"SP","Partido Verde (Vagas: 1)",414051,70,21102209,301460,1,1,4,"N"
"6460",2,"Rafael Goffi","PSDB","4555","N",138,"sp","0.13",0,26667,"SP","PSDB-PSD-DEM-PP (Vagas: 17)",4137965,70,21102209,301460,13,15,39,"N"
"6461",2,"Regina Gonçalves","PV","4334","N",139,"sp","0.12",0,26312,"SP","Partido Verde (Vagas: 1)",414051,70,21102209,301460,1,1,5,"N"
"6462",2,"Marlon do Uber","NOVO","3005","N",140,"sp","0.12",0,26132,"SP","Partido Novo (Vagas: 3)",899904,70,21102209,301460,2,3,7,"N"
"6463",16,"Testinha","SOLIDARIEDADE","7712","N",141,"sp","0.12",0,25908,"SP","Solidariedade (Vagas: 1)",255231,70,21102209,301460,0,0,2,"N"
"6464",2,"Dr Vinicius Rodrigues","PSL","1744","N",142,"sp","0.12",0,25908,"SP","Partido Social Liberal (Vagas: 10)",4409549,70,21102209,301460,14,17,11,"S"
"6465",16,"Simone Cardoso","PSB","4075","N",143,"sp","0.12",0,25629,"SP","Coligação PSB PTB PPS PSC (Vagas: 7)",1746226,70,21102209,301460,5,6,21,"N"
"6466",2,"Juliana Augusto Cardoso","PR","2211","N",144,"sp","0.12",0,25396,"SP","Partido da República (Vagas: 7)",1734561,70,21102209,301460,5,6,11,"N"
"6467",2,"Sargento Alexandre","PODE","1933","N",145,"sp","0.12",0,25210,"SP","UNIDOS POR SÃO PAULO (Vagas: 3)",754593,70,21102209,301460,2,2,5,"N"
"6468",2,"Roberto Freire","PPS","2323","N",146,"sp","0.12",0,24914,"SP","Coligação PSB PTB PPS PSC (Vagas: 7)",1746226,70,21102209,301460,5,6,22,"N"
"6469",2,"Coronel Castro","PSL","1788","N",147,"sp","0.12",0,24863,"SP","Partido Social Liberal (Vagas: 10)",4409549,70,21102209,301460,14,17,12,"S"
"6470",2,"Zé Luiz","SOLIDARIEDADE","7799","N",148,"sp","0.12",0,24569,"SP","Solidariedade (Vagas: 1)",255231,70,21102209,301460,0,0,3,"N"
"6471",2,"Guilherme Ribeiro","PRB","1066","N",149,"sp","0.12",0,24380,"SP","Partido Republicano Brasileiro (Vagas: 6)",1591587,70,21102209,301460,5,6,11,"N"
"6472",2,"Professor Agliberto","NOVO","3003","N",150,"sp","0.11",0,24252,"SP","Partido Novo (Vagas: 3)",899904,70,21102209,301460,2,3,8,"N"
"6473",2,"Comandante Castanho","PSL","1737","N",151,"sp","0.11",0,24029,"SP","Partido Social Liberal (Vagas: 10)",4409549,70,21102209,301460,14,17,13,"S"
"6474",2,"Marcelo Cecchettini","PSL","1743","N",152,"sp","0.11",0,23912,"SP","Partido Social Liberal (Vagas: 10)",4409549,70,21102209,301460,14,17,14,"S"
"6475",2,"Shakespeare Carvalho","PRB","1033","N",153,"sp","0.11",0,23666,"SP","Partido Republicano Brasileiro (Vagas: 6)",1591587,70,21102209,301460,5,6,12,"N"
"6476",2,"Izaque Silva","PSDB","4556","N",154,"sp","0.11",0,23606,"SP","PSDB-PSD-DEM-PP (Vagas: 17)",4137965,70,21102209,301460,13,15,40,"N"
"6477",2,"Edu Avallone","PRB","1045","N",155,"sp","0.11",0,23558,"SP","Partido Republicano Brasileiro (Vagas: 6)",1591587,70,21102209,301460,5,6,13,"N"
"6478",2,"Eduardo Leite","PT","1368","N",156,"sp","0.11",0,22669,"SP","SÃO PAULO DO TRABALHO  E DE OPORTUNIDADES (Vagas: 9)",2156813,70,21102209,301460,7,8,24,"N"
"6479",2,"Valmir Beber","PSL","1758","N",157,"sp","0.10",0,22031,"SP","Partido Social Liberal (Vagas: 10)",4409549,70,21102209,301460,14,17,15,"S"
"6480",2,"Junji Abe","MDB","1555","N",158,"sp","0.10",0,21510,"SP","Movimento Democrático Brasileiro (Vagas: 2)",527821,70,21102209,301460,1,2,5,"N"
"6481",2,"Ricardo Molina","PRB","1040","N",159,"sp","0.10",0,21312,"SP","Partido Republicano Brasileiro (Vagas: 6)",1591587,70,21102209,301460,5,6,14,"N"
"6482",2,"Natinha","PODE","1910","N",160,"sp","0.10",0,20591,"SP","UNIDOS POR SÃO PAULO (Vagas: 3)",754593,70,21102209,301460,2,2,6,"N"
"6483",2,"Luiz Carlos Valle","PSL","1712","N",161,"sp","0.10",0,20461,"SP","Partido Social Liberal (Vagas: 10)",4409549,70,21102209,301460,14,17,16,"S"
"6484",2,"Profa Adriana Vasconcellos","PSOL","5039","N",162,"sp","0.10",0,20144,"SP","SEM MEDO DE MUDAR SÃO PAULO (Vagas: 3)",922692,70,21102209,301460,3,3,6,"N"
"6485",2,"Adelson Fonseca","NOVO","3027","N",163,"sp","0.09",0,19927,"SP","Partido Novo (Vagas: 3)",899904,70,21102209,301460,2,3,9,"N"
"6486",2,"Marcus Dantas","PSL","1715","N",164,"sp","0.09",0,19731,"SP","Partido Social Liberal (Vagas: 10)",4409549,70,21102209,301460,14,17,17,"S"
"6487",2,"Delegado Davi","PR","2288","N",165,"sp","0.09",0,19318,"SP","Partido da República (Vagas: 7)",1734561,70,21102209,301460,5,6,12,"N"
"6488",2,"José de Castro Coimbra","PSL","1789","N",166,"sp","0.09",0,19127,"SP","Partido Social Liberal (Vagas: 10)",4409549,70,21102209,301460,14,17,18,"N"
"6489",2,"Vitão do Cachorrão","MDB","1588","N",167,"sp","0.09",0,18630,"SP","Movimento Democrático Brasileiro (Vagas: 2)",527821,70,21102209,301460,1,2,6,"N"
"6490",2,"Caio Miranda Carneiro","PSB","4011","N",168,"sp","0.09",0,18302,"SP","Coligação PSB PTB PPS PSC (Vagas: 7)",1746226,70,21102209,301460,5,6,23,"N"
"6491",2,"Israel Lacerda","PRB","1099","N",169,"sp","0.09",0,18197,"SP","Partido Republicano Brasileiro (Vagas: 6)",1591587,70,21102209,301460,5,6,15,"N"
"6492",2,"Arlindo Araújo","PPS","2362","N",170,"sp","0.09",0,18187,"SP","Coligação PSB PTB PPS PSC (Vagas: 7)",1746226,70,21102209,301460,5,6,24,"N"
"6493",2,"Flavia Goulart","NOVO","3032","N",171,"sp","0.08",0,17847,"SP","Partido Novo (Vagas: 3)",899904,70,21102209,301460,2,3,10,"N"
"6494",2,"Geraldo Rufino","PODE","1973","N",172,"sp","0.08",0,17713,"SP","UNIDOS POR SÃO PAULO (Vagas: 3)",754593,70,21102209,301460,2,2,7,"N"
"6495",2,"Dr. Davi","PV","4311","N",173,"sp","0.08",0,17429,"SP","Partido Verde (Vagas: 1)",414051,70,21102209,301460,1,1,6,"N"
"6496",2,"Vinicius Valverde","PSB","4030","N",174,"sp","0.08",0,17394,"SP","Coligação PSB PTB PPS PSC (Vagas: 7)",1746226,70,21102209,301460,5,6,25,"N"
"6497",2,"Laércio Benko","PHS","3131","N",175,"sp","0.08",0,17388,"SP","UNIDOS POR SÃO PAULO (Vagas: 3)",754593,70,21102209,301460,2,2,8,"N"
"6498",2,"Coronel Franciscon","PSL","1707","N",176,"sp","0.08",0,17281,"SP","Partido Social Liberal (Vagas: 10)",4409549,70,21102209,301460,14,17,19,"N"
"6499",2,"Teresinha Vick","PTB","1451","N",177,"sp","0.08",0,17280,"SP","Coligação PSB PTB PPS PSC (Vagas: 7)",1746226,70,21102209,301460,5,6,26,"N"
"6500",2,"Fabio Palacio","PSD","5505","N",178,"sp","0.08",0,16782,"SP","PSDB-PSD-DEM-PP (Vagas: 17)",4137965,70,21102209,301460,13,15,41,"N"
"6501",4,"Paulinho Valença","PRB","1064","N",179,"sp","0.08",0,16775,"SP","Partido Republicano Brasileiro (Vagas: 6)",1591587,70,21102209,301460,5,6,16,"N"
"6502",2,"Mario Charutinho","PR","2208","N",180,"sp","0.08",0,16633,"SP","Partido da República (Vagas: 7)",1734561,70,21102209,301460,5,6,13,"N"
"6503",2,"Coronel Tomasella","PSL","1799","N",181,"sp","0.08",0,16422,"SP","Partido Social Liberal (Vagas: 10)",4409549,70,21102209,301460,14,17,20,"N"
"6504",2,"Gilson de Souza Jr","PRB","1051","N",182,"sp","0.08",0,16112,"SP","Partido Republicano Brasileiro (Vagas: 6)",1591587,70,21102209,301460,5,6,17,"N"
"6505",2,"Juliano da Campestre","SOLIDARIEDADE","7770","N",183,"sp","0.08",0,15905,"SP","Solidariedade (Vagas: 1)",255231,70,21102209,301460,0,0,4,"N"
"6506",2,"Ronaldo Lacerda","PT","1315","N",184,"sp","0.08",0,15868,"SP","SÃO PAULO DO TRABALHO  E DE OPORTUNIDADES (Vagas: 9)",2156813,70,21102209,301460,7,8,25,"N"
"6507",2,"Gerson Sartori","PDT","1222","N",185,"sp","0.07",0,15566,"SP","Partido Democrático Trabalhista (Vagas: 1)",451442,70,21102209,301460,1,1,3,"N"
"6508",2,"Edson Sardano","PTB","1415","N",186,"sp","0.07",0,15527,"SP","Coligação PSB PTB PPS PSC (Vagas: 7)",1746226,70,21102209,301460,5,6,27,"N"
"6509",2,"Eduardo Novaes","NOVO","3054","N",187,"sp","0.07",0,15503,"SP","Partido Novo (Vagas: 3)",899904,70,21102209,301460,2,3,11,"N"
"6510",2,"Martinho Colpani","PR","2287","N",188,"sp","0.07",0,15409,"SP","Partido da República (Vagas: 7)",1734561,70,21102209,301460,5,6,14,"N"
"6511",2,"Vinicius Marini","NOVO","3033","N",189,"sp","0.07",0,15366,"SP","Partido Novo (Vagas: 3)",899904,70,21102209,301460,2,3,12,"N"
"6512",2,"Ivani Vaz de Lima","PSDB","4554","N",190,"sp","0.07",0,15351,"SP","PSDB-PSD-DEM-PP (Vagas: 17)",4137965,70,21102209,301460,13,15,42,"N"
"6513",2,"Maria Giovana","PC do B","6519","N",191,"sp","0.07",0,15303,"SP","SÃO PAULO DO TRABALHO  E DE OPORTUNIDADES (Vagas: 9)",2156813,70,21102209,301460,7,8,26,"N"
"6514",2,"De Paula","PSDB","4566","N",192,"sp","0.07",0,15214,"SP","PSDB-PSD-DEM-PP (Vagas: 17)",4137965,70,21102209,301460,13,15,43,"N"
"6515",2,"José Lemes","PRB","1050","N",193,"sp","0.07",0,15126,"SP","Partido Republicano Brasileiro (Vagas: 6)",1591587,70,21102209,301460,5,6,18,"N"
"6516",2,"Edgard Sasaki","DEM","2552","N",194,"sp","0.07",0,15080,"SP","PSDB-PSD-DEM-PP (Vagas: 17)",4137965,70,21102209,301460,13,15,44,"N"
"6517",2,"Alex Tailândia","PRB","1014","N",195,"sp","0.07",0,15052,"SP","Partido Republicano Brasileiro (Vagas: 6)",1591587,70,21102209,301460,5,6,19,"N"
"6518",2,"Patricia Bueno","PSL","1733","N",196,"sp","0.07",0,14825,"SP","Partido Social Liberal (Vagas: 10)",4409549,70,21102209,301460,14,17,21,"N"
"6519",2,"José Lira","PR","2245","N",197,"sp","0.07",0,14536,"SP","Partido da República (Vagas: 7)",1734561,70,21102209,301460,5,6,15,"N"
"6520",2,"Penna","PV","4343","N",198,"sp","0.07",0,14528,"SP","Partido Verde (Vagas: 1)",414051,70,21102209,301460,1,1,7,"N"
"6521",2,"Thame","PV","4377","N",199,"sp","0.07",0,14493,"SP","Partido Verde (Vagas: 1)",414051,70,21102209,301460,1,1,8,"N"
"6522",2,"Luizao","PRB","1063","N",200,"sp","0.07",0,14215,"SP","Partido Republicano Brasileiro (Vagas: 6)",1591587,70,21102209,301460,5,6,20,"N"
"6523",2,"Marco Pilla","PSDB","4520","N",201,"sp","0.07",0,14070,"SP","PSDB-PSD-DEM-PP (Vagas: 17)",4137965,70,21102209,301460,13,15,45,"N"
"6524",2,"Rodrigo Junqueira","PSL","1709","N",202,"sp","0.07",0,14057,"SP","Partido Social Liberal (Vagas: 10)",4409549,70,21102209,301460,14,17,22,"N"
"6525",16,"Dr. Yussif","PSDB","4530","N",203,"sp","0.07",0,13735,"SP","PSDB-PSD-DEM-PP (Vagas: 17)",4137965,70,21102209,301460,13,15,46,"N"
"6526",2,"Admilson","PT","1364","N",204,"sp","0.06",0,13591,"SP","SÃO PAULO DO TRABALHO  E DE OPORTUNIDADES (Vagas: 9)",2156813,70,21102209,301460,7,8,27,"N"
"6527",2,"Aires Ribeiro","PDT","1233","N",205,"sp","0.06",0,13544,"SP","Partido Democrático Trabalhista (Vagas: 1)",451442,70,21102209,301460,1,1,4,"N"
"6528",2,"Noilton Ramos","PSL","1750","N",206,"sp","0.06",0,13499,"SP","Partido Social Liberal (Vagas: 10)",4409549,70,21102209,301460,14,17,23,"N"
"6529",2,"Romeu Tuma","PRB","1079","N",207,"sp","0.06",0,13343,"SP","Partido Republicano Brasileiro (Vagas: 6)",1591587,70,21102209,301460,5,6,21,"N"
"6530",2,"Dr. Rey (dr. Hollywood)","PRB","1069","N",208,"sp","0.06",0,13321,"SP","Partido Republicano Brasileiro (Vagas: 6)",1591587,70,21102209,301460,5,6,22,"N"
"6531",2,"Joao Garcia","PRB","1065","N",209,"sp","0.06",0,13269,"SP","Partido Republicano Brasileiro (Vagas: 6)",1591587,70,21102209,301460,5,6,23,"N"
"6532",2,"Renata Peron","PSOL","5002","N",210,"sp","0.06",0,13220,"SP","SEM MEDO DE MUDAR SÃO PAULO (Vagas: 3)",922692,70,21102209,301460,3,3,7,"N"
"6533",2,"Aline Torres","PSDB","4517","N",211,"sp","0.06",0,13189,"SP","PSDB-PSD-DEM-PP (Vagas: 17)",4137965,70,21102209,301460,13,15,47,"N"
"6534",2,"Roberto Farmacêutico","PR","2220","N",212,"sp","0.06",0,13105,"SP","Partido da República (Vagas: 7)",1734561,70,21102209,301460,5,6,16,"N"
"6535",2,"Professor Oderlan","PT","1312","N",213,"sp","0.06",0,13043,"SP","SÃO PAULO DO TRABALHO  E DE OPORTUNIDADES (Vagas: 9)",2156813,70,21102209,301460,7,8,28,"N"
"6536",2,"Pedro Kawai","PSDB","4550","N",214,"sp","0.06",0,12957,"SP","PSDB-PSD-DEM-PP (Vagas: 17)",4137965,70,21102209,301460,13,15,48,"N"
"6537",2,"Rodrigo Chizolini","PSOL","5090","N",215,"sp","0.06",0,12922,"SP","SEM MEDO DE MUDAR SÃO PAULO (Vagas: 3)",922692,70,21102209,301460,3,3,8,"N"
"6538",2,"Alexandre Ferreira","SOLIDARIEDADE","7750","N",216,"sp","0.06",0,12908,"SP","Solidariedade (Vagas: 1)",255231,70,21102209,301460,0,0,5,"N"
"6539",2,"Dr. João Belucci","PR","2292","N",217,"sp","0.06",0,12908,"SP","Partido da República (Vagas: 7)",1734561,70,21102209,301460,5,6,17,"N"
"6540",2,"Dr. Talmir","SOLIDARIEDADE","7745","N",218,"sp","0.06",0,12816,"SP","Solidariedade (Vagas: 1)",255231,70,21102209,301460,0,0,6,"N"
"6541",2,"Renata Banhara","PRB","1084","N",219,"sp","0.06",0,12659,"SP","Partido Republicano Brasileiro (Vagas: 6)",1591587,70,21102209,301460,5,6,24,"N"
"6542",2,"Dr. Chiapetti","PRB","1009","N",220,"sp","0.06",0,12409,"SP","Partido Republicano Brasileiro (Vagas: 6)",1591587,70,21102209,301460,5,6,25,"N"
"6543",2,"Edney Benedito Sampaio Duarte","NOVO","3012","N",221,"sp","0.06",0,12219,"SP","Partido Novo (Vagas: 3)",899904,70,21102209,301460,2,3,13,"N"
"6544",2,"Edna Costa","SOLIDARIEDADE","7789","N",222,"sp","0.06",0,12124,"SP","Solidariedade (Vagas: 1)",255231,70,21102209,301460,0,0,7,"N"
"6545",2,"Aladim","PR","2202","N",223,"sp","0.06",0,11964,"SP","Partido da República (Vagas: 7)",1734561,70,21102209,301460,5,6,18,"N"
"6546",2,"Gabriel Ferrato","PSB","4010","N",224,"sp","0.06",0,11828,"SP","Coligação PSB PTB PPS PSC (Vagas: 7)",1746226,70,21102209,301460,5,6,28,"N"
"6547",2,"Isabel Teixeira","NOVO","3011","N",225,"sp","0.06",0,11807,"SP","Partido Novo (Vagas: 3)",899904,70,21102209,301460,2,3,14,"N"
"6548",2,"Lauri Rocha","PSDB","4518","N",226,"sp","0.06",0,11799,"SP","PSDB-PSD-DEM-PP (Vagas: 17)",4137965,70,21102209,301460,13,15,49,"N"
"6549",2,"Humberto Laudares","PPS","2303","N",227,"sp","0.06",0,11713,"SP","Coligação PSB PTB PPS PSC (Vagas: 7)",1746226,70,21102209,301460,5,6,29,"N"
"6550",2,"Dr. José Claudio","PV","4342","N",228,"sp","0.06",0,11681,"SP","Partido Verde (Vagas: 1)",414051,70,21102209,301460,1,1,9,"N"
"6551",2,"Rivael Papinha","PSB","4036","N",229,"sp","0.06",0,11643,"SP","Coligação PSB PTB PPS PSC (Vagas: 7)",1746226,70,21102209,301460,5,6,30,"N"
"6552",2,"Tenente Coronel Nusque","PSL","1708","N",230,"sp","0.05",0,11359,"SP","Partido Social Liberal (Vagas: 10)",4409549,70,21102209,301460,14,17,24,"N"
"6553",2,"Ceará","MDB","1507","N",231,"sp","0.05",0,11315,"SP","Movimento Democrático Brasileiro (Vagas: 2)",527821,70,21102209,301460,1,2,7,"N"
"6554",2,"Prof. Ricardo Felicio","PSL","1727","N",232,"sp","0.05",0,11163,"SP","Partido Social Liberal (Vagas: 10)",4409549,70,21102209,301460,14,17,25,"N"
"6555",2,"Andrea Spinola","NOVO","3063","N",233,"sp","0.05",0,11156,"SP","Partido Novo (Vagas: 3)",899904,70,21102209,301460,2,3,15,"N"
"6556",2,"Rossini","PV","4333","N",234,"sp","0.05",0,11125,"SP","Partido Verde (Vagas: 1)",414051,70,21102209,301460,1,1,10,"N"
"6557",2,"Alexandre Dauage Zoio","PRB","1011","N",235,"sp","0.05",0,11022,"SP","Partido Republicano Brasileiro (Vagas: 6)",1591587,70,21102209,301460,5,6,26,"N"
"6558",2,"Carol Gomes","PSDB","4595","N",236,"sp","0.05",0,10961,"SP","PSDB-PSD-DEM-PP (Vagas: 17)",4137965,70,21102209,301460,13,15,50,"N"
"6559",2,"Luiz Lune","PSB","4045","N",237,"sp","0.05",0,10945,"SP","Coligação PSB PTB PPS PSC (Vagas: 7)",1746226,70,21102209,301460,5,6,31,"N"
"6560",2,"Thiago Bello","NOVO","3090","N",238,"sp","0.05",0,10917,"SP","Partido Novo (Vagas: 3)",899904,70,21102209,301460,2,3,16,"N"
"6561",2,"Mariana Janeiro","PT","1366","N",239,"sp","0.05",0,10852,"SP","SÃO PAULO DO TRABALHO  E DE OPORTUNIDADES (Vagas: 9)",2156813,70,21102209,301460,7,8,29,"N"
"6562",2,"Stela Dalecio","PT","1300","N",240,"sp","0.05",0,10756,"SP","SÃO PAULO DO TRABALHO  E DE OPORTUNIDADES (Vagas: 9)",2156813,70,21102209,301460,7,8,30,"N"
