"","coligacao","situacao","nome","partido","NR_CANDIDATO","eleito","posicao","SG_UF","porcentagem","apurados","quantidade","UF"
"5913","PMB",2,"Stainer Barbosa","PMB","3575","N",91,"ro","0.01",0,39,"RO"
"5914","PPS / PRP / REDE",2,"Rose Oliveira","PRP","4460","N",92,"ro","0.01",0,14,"RO"
"5915","MDB / PODE / PV",4,"Flavio Lemos","PV","4310","N",93,"ro","0.00",1189,0,"RO"
"5916","PT / PSOL",4,"Joaozinho do Pt","PT","1315","N",94,"ro","0.00",250,0,"RO"
"5917","PDT / PSB / PTB / SOLIDARIEDADE / PP / PR / DC / PTC",4,"Melki Donadon","PDT","1230","N",95,"ro","0.00",10252,0,"RO"
"5918","PT / PSOL",4,"Padre Ton","PT","1300","N",96,"ro","0.00",21488,0,"RO"
"5919","PRTB",4,"Cabo Cirleide","PRTB","2807","N",97,"ro","0.00",201,0,"RO"
"5920","PPS / PRP / REDE",4,"Joel Auzier","PPS","2323","N",98,"ro","0.00",780,0,"RO"
"5921","MDB / PODE / PV",4,"Etelvina Carvalho","MDB","1520","N",99,"ro","0.00",935,0,"RO"
"5922","PSL",4,"Kilvia Marques","PSL","1701","N",100,"ro","0.00",426,0,"RO"
"5923","PMB",4,"Samara Dias","PMB","3501","N",101,"ro","0.00",11,0,"RO"
"5924","MDB / PSD / SOLIDARIEDADE / DC",2,"Haroldo Cathedral","PSD","5555","S",1,"rr","5.45",0,14751,"RR"
"5925","PSL / PRB / PTC / PSC",2,"Jhonatan de Jesus","PRB","1011","S",2,"rr","4.96",0,13429,"RR"
"5926","PP / PDT / PC do B",2,"Dr. Hiran Gonçalves","PP","1111","S",3,"rr","4.91",0,13299,"RR"
"5927","PSL / PRB / PTC / PSC",2,"Nicoletti","PSL","1717","S",4,"rr","4.79",0,12969,"RR"
"5928","PPS / DEM / PSDB / PMB",2,"Shéridan","PSDB","4545","S",5,"rr","4.48",0,12129,"RR"
"5929","PR / PRTB",2,"Edio Lopes","PR","2200","S",6,"rr","4.42",0,11952,"RR"
"5930","MDB / PSD / SOLIDARIEDADE / DC",2,"Otaci","SOLIDARIEDADE","7777","S",7,"rr","4.39",0,11879,"RR"
"5931","PTB / REDE / PV / PT",2,"Joenia Wapichana","REDE","1818","S",8,"rr","3.14",0,8491,"RR"
"5932","PSL / PRB / PTC / PSC",2,"Airton Cascavel","PRB","1010","N",9,"rr","3.88",0,10490,"RR"
"5933","PPS / DEM / PSDB / PMB",2,"Lurene","DEM","2525","N",10,"rr","3.29",0,8907,"RR"
"5934","MDB / PSD / SOLIDARIEDADE / DC",2,"Renato Queiroz","MDB","1510","N",11,"rr","2.65",0,7170,"RR"
"5935","PR / PRTB",2,"Paulo Linhares","PRTB","2828","N",12,"rr","1.74",0,4697,"RR"
"5936","MDB / PSD / SOLIDARIEDADE / DC",2,"Maria Helena","MDB","1515","N",13,"rr","1.68",0,4555,"RR"
"5937","PP / PDT / PC do B",2,"Dr. Wesley Thomé","PC do B","6565","N",14,"rr","1.54",0,4178,"RR"
"5938","PTB / REDE / PV / PT",2,"Juscelino Pereira","PTB","1414","N",15,"rr","1.52",0,4102,"RR"
"5939","MDB / PSD / SOLIDARIEDADE / DC",2,"Quequel dos Prazeres","SOLIDARIEDADE","7789","N",16,"rr","1.49",0,4022,"RR"
"5940","MDB / PSD / SOLIDARIEDADE / DC",2,"Ten Coronel Frazão","MDB","1530","N",17,"rr","1.46",0,3952,"RR"
"5941","PSL / PRB / PTC / PSC",2,"Pastor Frankembergen","PSC","2020","N",18,"rr","1.42",0,3856,"RR"
"5942","PSL / PRB / PTC / PSC",2,"Pastor Cristiano","PSL","1723","N",19,"rr","1.34",0,3622,"RR"
"5943","PSL / PRB / PTC / PSC",2,"Thiago Fogaça","PTC","3636","N",20,"rr","1.14",0,3074,"RR"
"5944","MDB / PSD / SOLIDARIEDADE / DC",2,"Luizinho da Tabela","SOLIDARIEDADE","7744","N",21,"rr","1.11",0,3007,"RR"
"5945","PPS / DEM / PSDB / PMB",2,"Vando Santa Cruz","PPS","2345","N",22,"rr","1.01",0,2727,"RR"
"5946","MDB / PSD / SOLIDARIEDADE / DC",2,"Edglei","PSD","5515","N",23,"rr","0.97",0,2619,"RR"
"5947","PR / PRTB",2,"Dani Cajueiro","PR","2211","N",24,"rr","0.91",0,2459,"RR"
"5948","PPS / DEM / PSDB / PMB",2,"Rogerio Trajano","PSDB","4567","N",25,"rr","0.88",0,2375,"RR"
"5949","PR / PRTB",2,"Dani Ladislau","PR","2244","N",26,"rr","0.83",0,2255,"RR"
"5950","MDB / PSD / SOLIDARIEDADE / DC",2,"Irmão Levi","SOLIDARIEDADE","7722","N",27,"rr","0.81",0,2202,"RR"
"5951","PPS / DEM / PSDB / PMB",2,"Dr Kalil","DEM","2555","N",28,"rr","0.81",0,2197,"RR"
"5952","MDB / PSD / SOLIDARIEDADE / DC",2,"Farah Mesquita","SOLIDARIEDADE","7711","N",29,"rr","0.76",0,2053,"RR"
"5953","PTB / REDE / PV / PT",2,"Guarda Derisvaldo","PV","4322","N",30,"rr","0.75",0,2032,"RR"
"5954","PSL / PRB / PTC / PSC",2,"Doan Rabelo","PSL","1700","N",31,"rr","0.69",0,1873,"RR"
"5955","PPS / DEM / PSDB / PMB",2,"Sara Patrícia","PPS","2323","N",32,"rr","0.60",0,1636,"RR"
"5956","PSL / PRB / PTC / PSC",2,"Deilson Bolsonaro","PSL","1720","N",33,"rr","0.60",0,1623,"RR"
"5957","PTB / REDE / PV / PT",2,"Zé da 10","PV","4310","N",34,"rr","0.60",0,1611,"RR"
"5958","PPS / DEM / PSDB / PMB",2,"Carlos Aranha","PMB","3535","N",35,"rr","0.57",0,1542,"RR"
"5959","PTB / REDE / PV / PT",2,"Pastor Deusailton","PV","4333","N",36,"rr","0.55",0,1500,"RR"
"5960","PPS / DEM / PSDB / PMB",2,"Josias Neves","PPS","2344","N",37,"rr","0.54",0,1456,"RR"
"5961","PTB / REDE / PV / PT",2,"Professora Antonia Costa","PT","1313","N",38,"rr","0.50",0,1359,"RR"
"5962","PSL / PRB / PTC / PSC",2,"Franci Dias","PSL","1744","N",39,"rr","0.46",0,1256,"RR"
"5963","PPS / DEM / PSDB / PMB",2,"Eudes Tchê","PSDB","4546","N",40,"rr","0.44",0,1201,"RR"
"5964","PTB / REDE / PV / PT",2,"Prof. Gilson","REDE","1810","N",41,"rr","0.44",0,1188,"RR"
"5965","PR / PRTB",2,"Natanael Nascimento","PRTB","2822","N",42,"rr","0.41",0,1119,"RR"
"5966","PR / PRTB",2,"Dr Jorge Neves","PR","2233","N",43,"rr","0.41",0,1097,"RR"
"5967","PP / PDT / PC do B",2,"Adilson do Asa","PP","1122","N",44,"rr","0.38",0,1036,"RR"
"5968","PSL / PRB / PTC / PSC",2,"Edivan Silva","PTC","3600","N",45,"rr","0.33",0,906,"RR"
"5969","PPS / DEM / PSDB / PMB",2,"Sulielma Barros","PPS","2300","N",46,"rr","0.33",0,893,"RR"
"5970","PTB / REDE / PV / PT",2,"Roberto Morais","REDE","1800","N",47,"rr","0.33",0,888,"RR"
"5971","PTB / REDE / PV / PT",2,"Kardec Jakson","PTB","1400","N",48,"rr","0.32",0,861,"RR"
"5972","PTB / REDE / PV / PT",2,"Sargento Priscilla","PTB","1444","N",49,"rr","0.31",0,850,"RR"
"5973","PTB / REDE / PV / PT",2,"Ciro","REDE","1888","N",50,"rr","0.29",0,791,"RR"
"5974","PTB / REDE / PV / PT",2,"Mota","PV","4343","N",51,"rr","0.29",0,777,"RR"
"5975","PR / PRTB",2,"Professora Graça","PR","2221","N",52,"rr","0.24",0,638,"RR"
"5976","PSL / PRB / PTC / PSC",2,"Sargento Luciano Dias","PSL","1707","N",53,"rr","0.22",0,603,"RR"
"5977","MDB / PSD / SOLIDARIEDADE / DC",2,"Mano Sertanejo","SOLIDARIEDADE","7700","N",54,"rr","0.21",0,572,"RR"
"5978","PSL / PRB / PTC / PSC",2,"Ilane Henz","PSL","1703","N",55,"rr","0.20",0,547,"RR"
"5979","PR / PRTB",2,"Coronel Arruda","PRTB","2844","N",56,"rr","0.19",0,523,"RR"
"5980","PR / PRTB",2,"Apostola Francisca","PRTB","2800","N",57,"rr","0.18",0,499,"RR"
"5981","PP / PDT / PC do B",2,"Cláudio Gramigna","PDT","1234","N",58,"rr","0.17",0,448,"RR"
"5982","PPS / DEM / PSDB / PMB",2,"Jackson Cicareli","DEM","2510","N",59,"rr","0.16",0,434,"RR"
"5983","PP / PDT / PC do B",2,"Katiana da Kstyllus","PC do B","6555","N",60,"rr","0.14",0,388,"RR"
"5984","PP / PDT / PC do B",2,"Bacabal","PC do B","6560","N",61,"rr","0.14",0,371,"RR"
"5985","PTB / REDE / PV / PT",2,"Professor Sivaldo","PT","1310","N",62,"rr","0.13",0,359,"RR"
"5986","PSL / PRB / PTC / PSC",2,"Adriana Melo","PSC","2018","N",63,"rr","0.13",0,351,"RR"
"5987","PPS / DEM / PSDB / PMB",2,"Bispa Cintia Portugal","PSDB","4577","N",64,"rr","0.12",0,338,"RR"
"5988","PPS / DEM / PSDB / PMB",2,"Geraldo Vasconcelos","PMB","3555","N",65,"rr","0.11",0,309,"RR"
"5989","PSL / PRB / PTC / PSC",2,"Silvia Viana","PRB","1044","N",66,"rr","0.10",0,282,"RR"
"5990","MDB / PSD / SOLIDARIEDADE / DC",2,"Marlene Lopes","DC","2727","N",67,"rr","0.10",0,271,"RR"
"5991","PPS / DEM / PSDB / PMB",2,"Jonathas Garotinho","DEM","2599","N",68,"rr","0.09",0,253,"RR"
"5992","PTB / REDE / PV / PT",2,"Arlindo Melo","PV","4321","N",69,"rr","0.09",0,235,"RR"
"5993","PP / PDT / PC do B",2,"Deodato Aquino","PP","1112","N",70,"rr","0.08",0,214,"RR"
"5994","PP / PDT / PC do B",2,"Maria Divina","PDT","1200","N",71,"rr","0.08",0,213,"RR"
"5995","PTB / REDE / PV / PT",2,"Salete Giacomet","PV","4344","N",72,"rr","0.08",0,206,"RR"
"5996","PPS / DEM / PSDB / PMB",2,"Profª Eliana","DEM","2522","N",73,"rr","0.07",0,189,"RR"
"5997","PP / PDT / PC do B",2,"Célia Aguiar","PDT","1212","N",74,"rr","0.07",0,181,"RR"
"5998","PP / PDT / PC do B",2,"Edmilson Albuquerque","PC do B","6513","N",75,"rr","0.06",0,155,"RR"
"5999","PPS / DEM / PSDB / PMB",2,"Natália Reis","PSDB","4500","N",76,"rr","0.06",0,155,"RR"
"6000","PR / PRTB",2,"Fábio Vieira","PR","2255","N",77,"rr","0.06",0,152,"RR"
"6001","MDB / PSD / SOLIDARIEDADE / DC",2,"Antonio Sérgio","DC","2777","N",78,"rr","0.05",0,145,"RR"
"6002","PTB / REDE / PV / PT",2,"Ione Cunha","PTB","1412","N",79,"rr","0.05",0,123,"RR"
"6003","PSL / PRB / PTC / PSC",2,"Antero","PSL","1789","N",80,"rr","0.04",0,104,"RR"
"6004","PSL / PRB / PTC / PSC",2,"Cassia Araújo","PSL","1715","N",81,"rr","0.04",0,95,"RR"
"6005","MDB / PSD / SOLIDARIEDADE / DC",2,"Thais Lima","DC","2700","N",82,"rr","0.02",0,57,"RR"
"6006","MDB / PSD / SOLIDARIEDADE / DC",2,"Hilda Lima","PSD","5512","N",83,"rr","0.01",0,17,"RR"
"6007","MDB / PSD / SOLIDARIEDADE / DC",2,"Helena Carril","PSD","5500","N",84,"rr","0.01",0,14,"RR"
"6008","PHS / PODE",2,"Carlos Andrade","PHS","3131","N",85,"rr","3.21",0,8695,"RR"
"6009","PATRI / PPL / PROS",2,"Jean Frank","PATRI","5199","N",86,"rr","1.68",0,4550,"RR"
"6010","PATRI / PPL / PROS",2,"Dr. Lidaí","PATRI","5122","N",87,"rr","1.66",0,4503,"RR"
"6011","PATRI / PPL / PROS",2,"Dr.wirlande da Luz","PROS","9090","N",88,"rr","1.05",0,2845,"RR"
"6012","PHS / PODE",2,"Prof. Catalano","PODE","1918","N",89,"rr","1.02",0,2772,"RR"
"6013","PATRI / PPL / PROS",2,"Dr. Lucio Villela","PPL","5454","N",90,"rr","0.84",0,2268,"RR"
"6014","PATRI / PPL / PROS",2,"Ney","PATRI","5123","N",91,"rr","0.56",0,1518,"RR"
"6015","PHS / PODE",2,"Inspetor Conrado","PODE","1900","N",92,"rr","0.55",0,1492,"RR"
"6016","PHS / PODE",2,"Cacau Lima","PODE","1911","N",93,"rr","0.43",0,1172,"RR"
"6017","PATRI / PPL / PROS",2,"Engenheiro Alex Fabian","PATRI","5111","N",94,"rr","0.37",0,992,"RR"
"6018","AVANTE / PRP / PSB",2,"Prof. Emerson Duarte","PRP","4400","N",95,"rr","0.33",0,880,"RR"
"6019","AVANTE / PRP / PSB",2,"Jacqueline Parente","PRP","4456","N",96,"rr","0.27",0,730,"RR"
"6020","AVANTE / PRP / PSB",2,"Mateus Rodrigues","AVANTE","7007","N",97,"rr","0.26",0,700,"RR"
"6021","PCB / PSOL / PSTU",2,"Paulo Thadeu","PCB","2121","N",98,"rr","0.24",0,641,"RR"
"6022","AVANTE / PRP / PSB",2,"Andre Fabiano","PRP","4433","N",99,"rr","0.21",0,572,"RR"
"6023","PATRI / PPL / PROS",2,"Gustavo da Boas Novas","PROS","9010","N",100,"rr","0.21",0,560,"RR"
"6024","PATRI / PPL / PROS",2,"Monica Kiyoi","PATRI","5143","N",101,"rr","0.17",0,464,"RR"
"6025","PHS / PODE",2,"Sargento Pascoal","PHS","3190","N",102,"rr","0.16",0,424,"RR"
"6026","PHS / PODE",2,"Pastor Francisco","PODE","1934","N",103,"rr","0.16",0,423,"RR"
"6027","AVANTE / PRP / PSB",2,"Major Farias","AVANTE","7070","N",104,"rr","0.16",0,421,"RR"
"6028","PATRI / PPL / PROS",2,"Papoco","PROS","9091","N",105,"rr","0.14",0,373,"RR"
"6029","AVANTE / PRP / PSB",2,"Enio Moura","AVANTE","7000","N",106,"rr","0.13",0,347,"RR"
"6030","AVANTE / PRP / PSB",2,"Nona","AVANTE","7022","N",107,"rr","0.11",0,291,"RR"
"6031","PCB / PSOL / PSTU",2,"Roraima Rodrigues","PSOL","5050","N",108,"rr","0.09",0,252,"RR"
"6032","PATRI / PPL / PROS",2,"Luizinho do Hospital","PROS","9077","N",109,"rr","0.09",0,233,"RR"
"6033","PATRI / PPL / PROS",2,"Jorge Lacerda","PATRI","5144","N",110,"rr","0.08",0,215,"RR"
"6034","AVANTE / PRP / PSB",2,"Professora Claudia","PRP","4477","N",111,"rr","0.07",0,199,"RR"
"6035","PCB / PSOL / PSTU",2,"Bárbara Cabral","PSTU","1616","N",112,"rr","0.04",0,114,"RR"
"6036","AVANTE / PRP / PSB",2,"Josué Cavalcante","PSB","4041","N",113,"rr","0.04",0,110,"RR"
"6037","PHS / PODE",2,"Defensor Carlos Nobre","PODE","1977","N",114,"rr","0.04",0,107,"RR"
"6038","PATRI / PPL / PROS",2,"Policial Federal Barroso","PROS","9000","N",115,"rr","0.04",0,106,"RR"
"6039","AVANTE / PRP / PSB",2,"Simony Miliano","AVANTE","7020","N",116,"rr","0.04",0,98,"RR"
"6040","PCB / PSOL / PSTU",2,"D. Almeida","PSOL","5077","N",117,"rr","0.03",0,93,"RR"
"6041","PATRI / PPL / PROS",2,"Ana Katiucia","PATRI","5186","N",118,"rr","0.03",0,88,"RR"
"6042","AVANTE / PRP / PSB",2,"Johnson Johnson","PSB","4040","N",119,"rr","0.03",0,79,"RR"
"6043","AVANTE / PRP / PSB",2,"Sandro Campos","AVANTE","7077","N",120,"rr","0.02",0,64,"RR"
"6044","AVANTE / PRP / PSB",2,"Wesley Monteles","PSB","4000","N",121,"rr","0.02",0,54,"RR"
"6045","PATRI / PPL / PROS",2,"Solange Souza","PATRI","5125","N",122,"rr","0.02",0,49,"RR"
"6046","PATRI / PPL / PROS",2,"Deise Belous","PROS","9099","N",123,"rr","0.02",0,46,"RR"
"6047","PATRI / PPL / PROS",2,"Beane Freitas","PATRI","5100","N",124,"rr","0.02",0,46,"RR"
"6048","PCB / PSOL / PSTU",2,"Diego","PSOL","5051","N",125,"rr","0.02",0,44,"RR"
"6049","PHS / PODE",2,"Gercilene Santos","PHS","3130","N",126,"rr","0.02",0,41,"RR"
"6050","PHS / PODE",2,"Rudson Medeiros","PODE","1920","N",127,"rr","0.01",0,36,"RR"
"6051","PHS / PODE",2,"Marla Lima","PHS","3123","N",128,"rr","0.01",0,36,"RR"
"6052","AVANTE / PRP / PSB",2,"Iradislon Sampaio","PSB","4044","N",129,"rr","0.01",0,33,"RR"
"6053","AVANTE / PRP / PSB",2,"D'angela","PSB","4050","N",130,"rr","0.01",0,25,"RR"
"6054","PCB / PSOL / PSTU",2,"Valdenira Guedes","PSOL","5052","N",131,"rr","0.01",0,24,"RR"
"6055","PHS / PODE",2,"Hosana da Silva","PHS","3133","N",132,"rr","0.01",0,20,"RR"
"6056","PHS / PODE",2,"Nonayra Lucena","PHS","3111","N",133,"rr","0.01",0,16,"RR"
"6057","PHS / PODE",2,"Ana Luiza","PHS","3101","N",134,"rr","0.01",0,5,"RR"
"6058","PR / PRTB",4,"José Silva","PR","2201","N",135,"rr","0.00",47,0,"RR"
"6059","PHS / PODE",4,"Hermes","PODE","1919","N",136,"rr","0.00",996,0,"RR"
"6060","PR / PRTB",4,"Josias Licata","PR","2222","N",137,"rr","0.00",1281,0,"RR"
"6061","PHS / PODE",4,"Junior da Vanda","PODE","1974","N",138,"rr","0.00",246,0,"RR"
"6062","PR / PRTB",4,"Claudio Silva","PR","2205","N",139,"rr","0.00",10,0,"RR"
"6063","PRB / PDT / PSC / DEM / PSB / PC do B / SOLIDARIEDADE",2,"Hélio Costa","PRB","1010","S",1,"sc","5.05",0,179307,"SC"
"6064","PSL",2,"Daniel Freitas","PSL","1717","S",2,"sc","4.02",0,142571,"SC"
"6065","PT",2,"Professor Pedro Uczai","PT","1350","S",3,"sc","3.25",0,115232,"SC"
"6066","PSL",2,"Caroline de Toni","PSL","1718","S",4,"sc","3.08",0,109363,"SC"
"6067","PSDB / PPS / PTB / DC",2,"Geovania de Sa","PSDB","4577","S",5,"sc","2.87",0,101937,"SC"
"6068","MDB / PR",2,"Carlos Chiodini","MDB","1570","S",6,"sc","2.75",0,97613,"SC"
"6069","PSL",2,"Fabio Schiochet","PSL","1777","S",7,"sc","2.46",0,87345,"SC"
"6070","PSD / PP / PV",2,"Angela Amin","PP","1133","S",8,"sc","2.43",0,86189,"SC"
"6071","PSDB / PPS / PTB / DC",2,"Carmen Zanotto","PPS","2323","S",9,"sc","2.39",0,84703,"SC"
"6072","MDB / PR",2,"Celso Maldaner","MDB","1560","S",10,"sc","2.26",0,80086,"SC"
"6073","MDB / PR",2,"Peninha","MDB","1510","S",11,"sc","2.17",0,76925,"SC"
"6074","PSD / PP / PV",2,"Darci de Matos","PSD","5500","S",12,"sc","1.92",0,68130,"SC"
"6075","PSD / PP / PV",2,"Ricardo Guidi","PSD","5511","S",13,"sc","1.74",0,61830,"SC"
"6076","PSL",2,"Coronel Armando","PSL","1762","S",14,"sc","1.69",0,60069,"SC"
"6077","PRB / PDT / PSC / DEM / PSB / PC do B / SOLIDARIEDADE",2,"Rodrigo Coelho","PSB","4050","S",15,"sc","1.22",0,43314,"SC"
"6078","NOVO",2,"Gilson Marques","NOVO","3050","S",16,"sc","0.77",0,27443,"SC"
"6079","PT",2,"Ana Paula Lima","PT","1313","N",17,"sc","2.15",0,76304,"SC"
"6080","PSDB / PPS / PTB / DC",2,"Marco Tebaldi","PSDB","4545","N",18,"sc","2.02",0,71528,"SC"
"6081","MDB / PR",2,"Valdir Colatto","MDB","1516","N",19,"sc","2.01",0,71473,"SC"
"6082","MDB / PR",2,"Jorge Goetten","PR","2222","N",20,"sc","1.74",0,61839,"SC"
"6083","PSD / PP / PV",2,"Nilson Francisco Stainsack","PP","1111","N",21,"sc","1.72",0,61148,"SC"
"6084","PSL",2,"Rui Godinho","PSL","1700","N",22,"sc","1.60",0,56785,"SC"
"6085","MDB / PR",2,"Ronaldo Benedet","MDB","1509","N",23,"sc","1.44",0,51073,"SC"
"6086","PSD / PP / PV",2,"Cesar Souza Junior","PSD","5510","N",24,"sc","1.34",0,47439,"SC"
"6087","PSD / PP / PV",2,"Hugo Biehl","PP","1130","N",25,"sc","1.31",0,46523,"SC"
"6088","MDB / PR",2,"Edinho Bez","MDB","1515","N",26,"sc","1.30",0,45954,"SC"
"6089","PT",2,"Dirceu Dresch","PT","1331","N",27,"sc","1.29",0,45659,"SC"
"6090","PSL",2,"Carlos Felipe","PSL","1770","N",28,"sc","1.24",0,44023,"SC"
"6091","MDB / PR",2,"Ericsson Luef Hemmer","MDB","1520","N",29,"sc","1.22",0,43357,"SC"
"6092","PT",2,"Vignatti","PT","1340","N",30,"sc","1.21",0,43097,"SC"
"6093","PRB / PDT / PSC / DEM / PSB / PC do B / SOLIDARIEDADE",2,"Jaime Evaristo","PSC","2020","N",31,"sc","1.06",0,37645,"SC"
"6094","PSL",2,"Comandante Edupercio Pratts","PSL","1799","N",32,"sc","0.99",0,35021,"SC"
"6095","PSD / PP / PV",2,"Leodegar Tiscoski","PP","1112","N",33,"sc","0.96",0,34190,"SC"
"6096","PRB / PDT / PSC / DEM / PSB / PC do B / SOLIDARIEDADE",2,"Osvaldo Mafra","SOLIDARIEDADE","7777","N",34,"sc","0.96",0,33987,"SC"
"6097","PSL",2,"Coronel Feres","PSL","1710","N",35,"sc","0.85",0,30196,"SC"
"6098","PSL",2,"Júnior Cardoso","PSL","1707","N",36,"sc","0.83",0,29505,"SC"
"6099","PSL",2,"Policial Federal Edgar Lopes","PSL","1722","N",37,"sc","0.83",0,29366,"SC"
"6100","MDB / PR",2,"Gui Pereira","MDB","1555","N",38,"sc","0.74",0,26364,"SC"
"6101","PSDB / PPS / PTB / DC",2,"Norma Pereira","PSDB","4588","N",39,"sc","0.69",0,24626,"SC"
"6102","NOVO",2,"Leandro Schmockel Gonçalves","NOVO","3030","N",40,"sc","0.65",0,23154,"SC"
"6103","PRB / PDT / PSC / DEM / PSB / PC do B / SOLIDARIEDADE",2,"Angela Albino","PC do B","6565","N",41,"sc","0.64",0,22866,"SC"
"6104","PRB / PDT / PSC / DEM / PSB / PC do B / SOLIDARIEDADE",16,"Manoel Dias","PDT","1234","N",42,"sc","0.63",0,22517,"SC"
"6105","PRB / PDT / PSC / DEM / PSB / PC do B / SOLIDARIEDADE",2,"Marcos da Rosa","DEM","2577","N",43,"sc","0.62",0,22151,"SC"
"6106","PSL",2,"Dileta Corrêa Silva","PSL","1755","N",44,"sc","0.62",0,22099,"SC"
"6107","PSD / PP / PV",2,"Márcio Dreveck","PP","1122","N",45,"sc","0.59",0,20878,"SC"
"6108","MDB / PR",2,"Antonio Lemos","MDB","1577","N",46,"sc","0.58",0,20629,"SC"
"6109","PRB / PDT / PSC / DEM / PSB / PC do B / SOLIDARIEDADE",2,"Jorge Cenci","PSB","4088","N",47,"sc","0.56",0,19837,"SC"
"6110","PSDB / PPS / PTB / DC",2,"Beto Cunha","PSDB","4554","N",48,"sc","0.55",0,19389,"SC"
"6111","NOVO",2,"Paulo Scharf","NOVO","3088","N",49,"sc","0.53",0,18954,"SC"
"6112","NOVO",2,"Adriana Dornelles","NOVO","3010","N",50,"sc","0.52",0,18323,"SC"
"6113","PSL",2,"Airton Amaral","PSL","1701","N",51,"sc","0.47",0,16631,"SC"
"6114","MDB / PR",2,"Richard Harrison","MDB","1540","N",52,"sc","0.46",0,16161,"SC"
"6115","PRB / PDT / PSC / DEM / PSB / PC do B / SOLIDARIEDADE",2,"Murilo Flores","PSB","4040","N",53,"sc","0.44",0,15578,"SC"
"6116","PSDB / PPS / PTB / DC",2,"Dr. Marco Wanrowsky","PSDB","4557","N",54,"sc","0.41",0,14462,"SC"
"6117","PSDB / PPS / PTB / DC",2,"Junior Pavan","PSDB","4567","N",55,"sc","0.40",0,14224,"SC"
"6118","PSL",2,"Elaine Casas","PSL","1727","N",56,"sc","0.39",0,13969,"SC"
"6119","PRB / PDT / PSC / DEM / PSB / PC do B / SOLIDARIEDADE",2,"Ramon Jacob","PSB","4033","N",57,"sc","0.39",0,13871,"SC"
"6120","PSD / PP / PV",2,"Marcelo Brick","PSD","5580","N",58,"sc","0.35",0,12513,"SC"
"6121","PRB / PDT / PSC / DEM / PSB / PC do B / SOLIDARIEDADE",2,"Lucas Gotardo","PSB","4004","N",59,"sc","0.34",0,12039,"SC"
"6122","PSD / PP / PV",2,"Arão Josino","PSD","5588","N",60,"sc","0.34",0,11964,"SC"
"6123","NOVO",2,"Luiz Baldin","NOVO","3001","N",61,"sc","0.34",0,11905,"SC"
"6124","PSDB / PPS / PTB / DC",2,"Sirley Ceccatto","PSDB","4565","N",62,"sc","0.33",0,11723,"SC"
"6125","PSD / PP / PV",2,"Batata Anderson","PP","1178","N",63,"sc","0.33",0,11581,"SC"
"6126","PRB / PDT / PSC / DEM / PSB / PC do B / SOLIDARIEDADE",2,"Edi Carlos","PSB","4077","N",64,"sc","0.32",0,11421,"SC"
"6127","NOVO",2,"Sabrina Avozani","NOVO","3007","N",65,"sc","0.32",0,11276,"SC"
"6128","PSL",2,"Newton Mendes","PSL","1720","N",66,"sc","0.29",0,10387,"SC"
"6129","PRB / PDT / PSC / DEM / PSB / PC do B / SOLIDARIEDADE",2,"Israel Rocha","PSB","4044","N",67,"sc","0.28",0,9907,"SC"
"6130","NOVO",2,"Érico Vinicius Pereira","NOVO","3090","N",68,"sc","0.27",0,9550,"SC"
"6131","NOVO",2,"Emmanuel Tuca Santos","NOVO","3015","N",69,"sc","0.27",0,9535,"SC"
"6132","PSDB / PPS / PTB / DC",2,"Dr. Cassiano","PTB","1488","N",70,"sc","0.27",0,9495,"SC"
"6133","PSL",2,"Clóvis Krüger","PSL","1711","N",71,"sc","0.27",0,9409,"SC"
"6134","PSD / PP / PV",2,"Leonardo Piruka","PP","1107","N",72,"sc","0.26",0,9399,"SC"
"6135","PSL",2,"Jungles Wegher","PSL","1788","N",73,"sc","0.26",0,9085,"SC"
"6136","NOVO",2,"Pamella Rodrigues","NOVO","3040","N",74,"sc","0.25",0,8989,"SC"
"6137","NOVO",2,"Eduardo Nobuyuki Usuy","NOVO","3065","N",75,"sc","0.25",0,8935,"SC"
"6138","PRB / PDT / PSC / DEM / PSB / PC do B / SOLIDARIEDADE",2,"Fabio Brezola","PSB","4010","N",76,"sc","0.24",0,8547,"SC"
"6139","PT",2,"Lino Peres","PT","1333","N",77,"sc","0.24",0,8453,"SC"
"6140","PSD / PP / PV",2,"Roberto Eidt Basto","PSD","5550","N",78,"sc","0.24",0,8354,"SC"
"6141","PT",2,"Elenira","PT","1300","N",79,"sc","0.23",0,8210,"SC"
"6142","NOVO",2,"Roberto do Novo","NOVO","3033","N",80,"sc","0.22",0,7881,"SC"
"6143","PT",2,"Célio Elias","PT","1363","N",81,"sc","0.21",0,7351,"SC"
"6144","PT",2,"Bento","PT","1312","N",82,"sc","0.20",0,6975,"SC"
"6145","NOVO",2,"Luiz Barboza Neto","NOVO","3003","N",83,"sc","0.19",0,6829,"SC"
"6146","PSDB / PPS / PTB / DC",2,"Michel Belli","PPS","2333","N",84,"sc","0.17",0,6155,"SC"
"6147","NOVO",2,"Fabian Nerbass","NOVO","3000","N",85,"sc","0.16",0,5699,"SC"
"6148","PSDB / PPS / PTB / DC",2,"Zé Luiz Tancredo","PSDB","4525","N",86,"sc","0.16",0,5640,"SC"
"6149","PRB / PDT / PSC / DEM / PSB / PC do B / SOLIDARIEDADE",2,"Carla Hofmann","PSB","4022","N",87,"sc","0.16",0,5621,"SC"
